country,year,population,pop_density,net_migration,migration_perc,iso3c,iso2c,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude
China,1989,1118650000.0,118.693811029988,-627109.0,-0.0005605944665444956,CHN,CN,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495
China,1988,1101630000.0,116.887912255814,-282270.0,-0.00025622940551727895,CHN,CN,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495
China,1987,1084035000.0,115.021003387917,-169188.0,-0.0001560724515352364,CHN,CN,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495
China,1986,1066790000.0,113.191231098808,-79193.0,-7.423485409499527e-05,CHN,CN,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495
China,1985,1051040000.0,111.520085053376,-60932.0,-5.797305525955244e-05,CHN,CN,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495
China,1984,1036825000.0,110.011809432054,-51959.0,-5.011356786342922e-05,CHN,CN,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495
China,1983,1023310000.0,108.577806968308,-43762.0,-4.276514448212174e-05,CHN,CN,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495
China,1982,1008630000.0,107.020192749454,-36185.0,-3.587539533823107e-05,CHN,CN,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495
China,1981,993885000.0,105.455569844281,-28017.0,-2.8189378046755912e-05,CHN,CN,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495
China,1980,981235000.0,104.113349206551,-20131.0,-2.051598240992219e-05,CHN,CN,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495
China,1979,969005000.0,102.815692416082,-13705.0,-1.4143373873199828e-05,CHN,CN,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495
China,1978,956165000.0,101.453311942687,-9923.0,-1.0377915945469662e-05,CHN,CN,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495
China,1977,943455000.0,100.104725041062,-15327.0,-1.6245607898627914e-05,CHN,CN,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495
China,1976,930685000.0,98.7496670978038,-55120.0,-5.922519434609991e-05,CHN,CN,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495
China,1975,916395000.0,97.233436855748,-115215.0,-0.00012572635162784606,CHN,CN,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495
China,1974,900350000.0,95.5308922299914,-175304.0,-0.00019470650302660076,CHN,CN,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495
China,1973,881940000.0,93.5775144036415,-215090.0,-0.00024388280381885388,CHN,CN,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495
China,1972,862030000.0,91.4649803176759,-215730.0,-0.00025025811166664734,CHN,CN,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495
China,1971,841105000.0,89.244750496037,-180202.0,-0.00021424435712544807,CHN,CN,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495
China,1970,818315000.0,86.8266363916093,-126514.0,-0.00015460305628028326,CHN,CN,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495
China,1969,796025000.0,84.4615743737201,-72835.0,-9.149838258848654e-05,CHN,CN,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495
China,1968,774510000.0,82.1787430899657,-37291.0,-4.814786122838956e-05,CHN,CN,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495
China,1967,754550000.0,80.0609037953463,-37406.0,-4.9573918229408254e-05,CHN,CN,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495
China,1966,735400000.0,78.0290088809193,-73698.0,-0.0001002148490617351,CHN,CN,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495
China,1965,715185000.0,75.8841130221652,-128537.0,-0.00017972552556331579,CHN,CN,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495
China,1964,698355000.0,74.0983797892771,-183384.0,-0.0002625942393195438,CHN,CN,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495
China,1963,682335000.0,72.3985909365815,-219686.0,-0.00032196208607209066,CHN,CN,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495
China,1962,665770000.0,70.6409753095589,-219144.0,-0.0003291587184763507,CHN,CN,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495
China,1961,660330000.0,70.0637686080194,-179064.0,-0.0002711735041570124,CHN,CN,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495
China,1960,667070000.0,,-118519.0,-0.00017767100903953107,CHN,CN,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495
Colombia,2021,51516562.0,,211978.0,0.004114754396848144,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,2020,50930662.0,45.9041568273997,229437.0,0.0045048894121973125,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,2019,50187406.0,45.2342550698513,395803.0,0.007886500449933595,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,2018,49276961.0,44.4136647138351,494364.0,0.010032355688493047,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,2017,48351671.0,43.5796944569626,415618.0,0.008595731882771952,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,2016,47625955.0,42.9256016223524,79978.0,0.0016792944099493648,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,2015,47119728.0,42.4693357368184,-41064.0,-0.0008714821104230482,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,2014,46677947.0,42.0711554754394,-67516.0,-0.0014464217974282374,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,2013,46237930.0,41.6745651194232,-64686.0,-0.0013989813125284804,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,2012,45782417.0,41.2640081117621,-55913.0,-0.0012212767185271148,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,2011,45308899.0,40.8372230734565,-46273.0,-0.00102127840272614,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,2010,44816108.0,40.3930671473637,-34185.0,-0.0007627837740840861,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,2009,44313917.0,39.9404389364579,-46902.0,-0.0010584033905195066,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,2008,43815313.0,39.4910437133844,-63246.0,-0.0014434679492076206,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,2007,43306582.0,39.0325209553853,-49575.0,-0.0011447451567523847,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,2006,42772910.0,38.5515187021181,-39142.0,-0.0009151119248140938,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,2005,42220940.0,38.0540243352862,-41348.0,-0.0009793244773801816,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,2004,41648268.0,37.537871113114,-25907.0,-0.0006220426741395344,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,2003,41057687.0,37.0055763857593,-33007.0,-0.0008039176683284667,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,2002,40454050.0,36.4615141955836,-24379.0,-0.0006026343468700909,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,2001,39837875.0,35.9061514195584,-27618.0,-0.0006932598689061602,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,2000,39215135.0,35.3448715637675,-31116.0,-0.0007934691541926351,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1999,38585033.0,34.7769562866156,-30850.0,-0.0007995328136689685,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1998,37944414.0,34.199561964849,-25134.0,-0.0006623899897360387,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1997,37291946.0,33.6114880576836,-23520.0,-0.0006306991863605079,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1996,36632573.0,33.0171906264083,-28154.0,-0.0007685509833011184,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1995,35970101.0,32.4201000450653,-33016.0,-0.0009178734304916186,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1994,35295461.0,31.8120423614241,-16033.0,-0.00045425104378152194,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1993,34614735.0,31.1984993240198,-30020.0,-0.0008672607200372904,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1992,33939039.0,30.5894898602974,-29969.0,-0.0008830244132722792,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1991,33272628.0,29.9888490310951,-48488.0,-0.0014572939654781702,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1990,32601393.0,29.3838602974313,-17237.0,-0.0005287197390614567,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1989,31923117.0,28.7725254619198,-27370.0,-0.0008573724176119769,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1988,31256727.0,28.1719035601622,-32292.0,-0.0010331216061105822,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1987,30603048.0,27.582738170347,-44372.0,-0.0014499209359799716,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1986,29960101.0,27.0032456061289,-48299.0,-0.001612110720187492,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1985,29326260.0,26.4319603424966,-35855.0,-0.00122262436464793,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1984,28689032.0,25.857622352411,-34909.0,-0.0012168064785176439,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1983,28042329.0,25.2747444794953,-29939.0,-0.0010676360012750723,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1982,27405194.0,24.7004903109509,-46855.0,-0.0017097123997735612,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1981,26785982.0,24.1423902658855,-56188.0,-0.002097664367877198,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1980,26176195.0,23.5927850383055,-49253.0,-0.0018815950905011214,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1979,25579323.0,23.0548201892744,-63678.0,-0.002489432578024055,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1978,25003608.0,22.5359242902208,-67880.0,-0.0027148081988807374,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1977,24443926.0,22.0314790446147,-67662.0,-0.002768049616906875,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1976,23913002.0,21.5529535826949,-98130.0,-0.004103625299742793,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1975,23403731.0,21.0939441189725,-84511.0,-0.003611005441824639,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1974,22897871.0,20.6380090130689,-80843.0,-0.0035305902457045024,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1973,22396318.0,20.1859558359621,-75658.0,-0.003378144568227688,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1972,21898055.0,19.7368679585399,-77748.0,-0.0035504523118605738,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1971,21405413.0,19.2928463271744,-84692.0,-0.003956569303287911,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1970,20905254.0,18.8420495718792,-66058.0,-0.003159875503067315,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1969,20392264.0,18.3796881478143,-66191.0,-0.003245887754297414,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1968,19872503.0,17.9112239747634,-63183.0,-0.0031794183148443856,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1967,19343961.0,17.4348454258675,-58937.0,-0.0030467906753947655,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1966,18811407.0,16.9548508337089,-61249.0,-0.0032559499669535617,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1965,18275814.0,16.4721171698964,-53597.0,-0.0029326737512211493,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1964,17739754.0,15.9889625957639,-55765.0,-0.003143504695724642,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1963,17210956.0,15.5123533123028,-54423.0,-0.0031621137140784043,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1962,16691282.0,15.0439675529518,-51733.0,-0.003099402430562254,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1961,16182414.0,14.5853213159081,-49408.0,-0.0030531909516095684,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Colombia,1960,15687688.0,,-49098.0,-0.0031297154813379768,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
Comoros,2021,821625.0,,-1772.0,-0.0021567016582991023,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,2020,806166.0,433.189682966147,-1772.0,-0.002198058464385747,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,2019,790986.0,425.032778076303,-2917.0,-0.003687802312556733,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,2018,776313.0,417.148307361634,-2919.0,-0.0037600813074107997,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,2017,761664.0,409.27673293928,-2922.0,-0.0038363372825812956,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,2016,746232.0,400.984416980118,-1136.0,-0.001522314776101802,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,2015,730216.0,392.378291241268,-1349.0,-0.001847398577955016,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,2014,714612.0,383.993551853842,-1569.0,-0.002195597051266981,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,2013,699393.0,375.815690488984,-1773.0,-0.002535055398038013,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,2012,684553.0,367.841483073616,-1970.0,-0.002877790324489119,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,2011,670071.0,360.059645351961,-2146.0,-0.0032026456897851123,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,2010,656024.0,352.511552928533,-2294.0,-0.0034968232869529163,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,2009,642493.0,345.240730789898,-2420.0,-0.0037665780016280332,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,2008,629470.0,338.242880171951,-2550.0,-0.004051027054506172,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,2007,616899.0,331.487909725954,-2611.0,-0.004232459446359939,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,2006,604658.0,324.910263299301,-2681.0,-0.004433911401155695,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,2005,592683.0,318.475550779151,-2717.0,-0.0045842381171722485,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,2004,581154.0,312.280494357872,-3103.0,-0.005339376481965193,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,2003,570130.0,306.356797420742,-3084.0,-0.0054092926174732076,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,2002,559047.0,300.401397098334,-2502.0,-0.004475473439621356,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,2001,547741.0,294.326168726491,-2551.0,-0.004657310663251427,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,2000,536758.0,288.4245029554,-2971.0,-0.005535082849254226,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1999,526443.0,282.881783987104,-3794.0,-0.007206858102396651,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1998,515959.0,277.248253627082,-2584.0,-0.00500814987237358,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1997,505033.0,271.377216550242,-2679.0,-0.005304603857569703,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1996,494288.0,265.603439011284,-2765.0,-0.0055939047680704365,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1995,483760.0,259.946265448684,-2831.0,-0.005852075409293864,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1994,473478.0,254.421278882321,-2873.0,-0.006067863765581505,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1993,463318.0,248.961848468565,-2898.0,-0.006254883255129307,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1992,452990.0,243.412144008598,-2423.0,-0.005348903949314554,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1991,442277.0,237.655561526061,-1883.0,-0.004257512825672599,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1990,431119.0,231.659860290167,-1194.0,-0.0027695369491950016,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1989,419584.0,225.461579795809,-667.0,-0.0015896697681513118,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1988,408070.0,219.274583557227,-727.0,-0.001781557085794104,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1987,396887.0,213.265448683503,-777.0,-0.0019577360810507775,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1986,386068.0,207.451907576572,-866.0,-0.002243128153589523,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1985,375650.0,201.853842020419,-987.0,-0.0026274457606814856,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1984,365664.0,196.487909725954,-1127.0,-0.003082064408856218,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1983,356137.0,191.368619022031,-1270.0,-0.0035660434046448416,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1982,347053.0,186.487372380441,-1407.0,-0.004054135823635007,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1981,337986.0,181.615260612574,-660.0,-0.0019527436047646943,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1980,328328.0,176.425577646427,566.0,0.0017238858702273336,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1979,318123.0,170.941966684578,1212.0,0.0038098471345988814,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1978,307938.0,165.469102632993,1336.0,0.004338535679260111,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1977,298152.0,160.210639441161,1255.0,0.004209262389653599,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1976,288810.0,155.190757657174,1169.0,0.004047643779647519,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1975,280036.0,150.476088124664,1058.0,0.0037780856746989673,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1974,271719.0,146.006985491671,921.0,0.003389531096463626,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
